id_incidencia,fecha_reclamo,problema_mini,fecha_solucion,ls_nombre_cuadrilla,nom_barrio,id_conexion,solucion,descripcion
71579,2025-04-12 09:15:30,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,19343,REPARACION DE FO,VALLE VIEJO
71583,2025-04-12 09:51:21,RED EN EL SUELO,2025-04-15 17:44:12,ABALLAY/SARMIENTO,LA CARRERA,20177,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
71584,2025-04-12 09:59:56,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,19474,REPARACION DE FO,VALLE VIEJO
71585,2025-04-12 10:10:43,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,19180,REPARACION DE FO,VALLE VIEJO
71586,2025-04-12 10:13:34,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,19235,REPARACION DE FO,VALLE VIEJO
71588,2025-04-12 10:23:05,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,POZO DE MISTOL,21167,REPARACION DE FO,VALLE VIEJO
71589,2025-04-12 10:30:07,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,21151,REPARACION DE FO,VALLE VIEJO
71591,2025-04-12 10:42:57,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,18161,REPARACION DE FO,VALLE VIEJO
71592,2025-04-12 10:43:36,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,SUMALAO,17135,REPARACION DE FO,VALLE VIEJO
71593,2025-04-12 10:47:28,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,EL BAÃƒÂ‘ADO,19313,REPARACION DE FO,VALLE VIEJO
71597,2025-04-12 11:19:40,SIN SERVICIO (INTERNET),2025-04-14 08:21:19,UNET SOPORTE VV,SAN ISIDRO,19088,REPARACION DE FO,VALLE VIEJO
71598,2025-04-12 11:25:03,SIN SERVICIO (INTERNET),2025-04-14 20:04:33,ABALLAY/SARMIENTO,SANTA ROSA,20502,CAMBIO DE ACOMETIDA,VALLE VIEJO
71600,2025-04-12 11:39:19,SIN SERVICIO (INTERNET),2025-04-15 17:44:12,ABALLAY/SARMIENTO,LA CARRERA,22569,CAMBIO DE ACOMETIDA,VALLE VIEJO
71606,2025-04-14 08:16:42,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,ABALLAY/SARMIENTO,EL BAÃƒÂ‘ADO,22517,CAMBIO DE ACOMETIDA,VALLE VIEJO
71653,2025-04-14 11:43:09,SIN SERVICIO (INTERNET),2025-04-16 08:36:19,AGUIRRE WALTER OSVALDO,TINOGASTA,15765,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71671,2025-04-14 17:16:07,SIN SERVICIO (INTERNET),2025-04-21 11:03:00,UNZAGA F/ UNZAGA M,PORTAL NORTE 3,20530,REPARACION DE FO,VALLE VIEJO
71674,2025-04-14 18:04:06,SIN SERVICIO (INTERNET),2025-04-15 16:23:20,CARPIO/LOPEZ,SAN ANTONIO,17859,CAMBIO DE ACOMETIDA,VALLE VIEJO
71679,2025-04-14 18:17:17,SIN SERVICIO (INTERNET),2025-04-15 16:23:20,CARPIO/LOPEZ,SAN JOSE,9978,CAMBIO DE ACOMETIDA,VALLE VIEJO
71682,2025-04-14 18:36:17,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,ABALLAY/SARMIENTO,SAN ISIDRO,17354,CAMBIO DE ACOMETIDA,VALLE VIEJO
71686,2025-04-14 19:07:52,SIN SERVICIO (INTERNET),2025-04-16 17:12:57,FERREYRA/BUSTAMANTE,SAN ANTONIO,8028,CAMBIO DE ACOMETIDA,VALLE VIEJO
71687,2025-04-14 19:17:52,RED EN EL SUELO,2025-04-16 16:38:20,CARPIO/LOPEZ,SANTA ROSA,7354,REPARACION DE CABLE CORTADO,VALLE VIEJO
71689,2025-04-14 19:34:33,SIN SERVICIO (INTERNET),2025-04-16 18:39:23,UNZAGA F/ UNZAGA M,SAN ISIDRO,17953,REPARACION DE FO,VALLE VIEJO
71692,2025-04-15 08:11:03,SIN SERVICIO (INTERNET),2025-04-21 09:46:52,FERREYRA/BUSTAMANTE,SAN ANTONIO,18408,CAMBIO DE ACOMETIDA,VALLE VIEJO
71712,2025-04-15 10:07:09,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,ABALLAY/SARMIENTO,SANTA ROSA,3921,CAMBIO DE ACOMETIDA,VALLE VIEJO
71714,2025-04-15 10:14:01,SIN SERVICIO (INTERNET),2025-04-16 18:39:23,UNZAGA F/ UNZAGA M,SAN ISIDRO,9435,REPARACION DE FO,VALLE VIEJO
71725,2025-04-15 11:19:23,SIN SERVICIO (INTERNET),2025-04-21 08:47:02,JUAN OVEJERO,TINOGASTA,22533,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71727,2025-04-15 11:46:11,SIN SERVICIO (INTERNET),2025-04-16 19:30:11,ABALLAY/SARMIENTO,SUMALAO,18375,CAMBIO DE ACOMETIDA,VALLE VIEJO
71732,2025-04-15 16:16:48,SIN SERVICIO (INTERNET),2025-04-16 17:12:57,FERREYRA/BUSTAMANTE,SANTA ROSA,16269,CAMBIO DE ACOMETIDA,VALLE VIEJO
71733,2025-04-15 17:02:05,SIN SERVICIO (INTERNET),2025-04-16 16:38:20,CARPIO/LOPEZ,LA CARRERA,19027,CAMBIO DE ACOMETIDA,VALLE VIEJO
71740,2025-04-15 18:43:33,SIN SERVICIO (INTERNET),2025-04-16 17:12:57,FERREYRA/BUSTAMANTE,LA FALDA DE SAN ANTONIO,16493,CAMBIO DE ACOMETIDA,VALLE VIEJO
71743,2025-04-15 19:27:01,SIN SERVICIO (INTERNET),2025-04-16 18:39:23,UNZAGA F/ UNZAGA M,SAN ISIDRO,9936,REPARACION DE FO,VALLE VIEJO
71746,2025-04-15 19:52:55,SIN SERVICIO (INTERNET),2025-04-17 11:48:36,FERREYRA/BUSTAMANTE,SAN JOSÃƒÂ‰,21529,CAMBIO DE ACOMETIDA,VALLE VIEJO
71750,2025-04-15 20:06:32,SIN SERVICIO (INTERNET),2025-04-21 10:01:46,FERREYRA/BUSTAMANTE,SANTA ROSA,21679,CAMBIO DE ACOMETIDA,VALLE VIEJO
71755,2025-04-15 20:51:16,DECO TV SIN SEÃƒÂ‘AL,2025-04-17 08:39:56,JUAN OVEJERO,CENTRO,2256,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71763,2025-04-16 09:37:45,SIN SERVICIO (INTERNET),2025-04-16 09:37:53,FERREYRA/BUSTAMANTE,POZO DE MISTOL,20806,CAMBIO DE ACOMETIDA,VALLE VIEJO
71764,2025-04-16 09:48:23,PROBLEMAS DE SEÃƒÂ‘AL,2025-04-28 08:10:48,UNZAGA F/ UNZAGA M,SAN ISIDRO,5338,REPARACION DE FO,VALLE VIEJO
71765,2025-04-16 09:54:11,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,CARPIO/LOPEZ,SAN ANTONIO,5951,CAMBIO DE ACOMETIDA,VALLE VIEJO
71775,2025-04-16 10:25:31,SIN SERVICIO (INTERNET),2025-04-16 19:30:11,ABALLAY/SARMIENTO,SUMALAO,7474,CAMBIO DE ACOMETIDA,VALLE VIEJO
71778,2025-04-16 10:44:33,MODIFICAR BAJADA,2025-04-17 11:06:46,MARTINES PABLO,CENTRO,6292,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
71782,2025-04-16 11:01:16,MODIFICAR BAJADA,2025-04-17 11:06:46,MARTINES PABLO,SAN MARTÃƒÂN,6639,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
71798,2025-04-16 17:13:43,SIN SERVICIO (INTERNET),2025-04-16 19:30:11,ABALLAY/SARMIENTO,SANTA ROSA,23140,CAMBIO DE ACOMETIDA,VALLE VIEJO
71800,2025-04-16 17:51:44,SIN SERVICIO (INTERNET),2025-04-21 09:46:52,FERREYRA/PEREYRA,SANTA ROSA,5974,CAMBIO DE ACOMETIDA,VALLE VIEJO
71801,2025-04-16 18:24:18,SIN SERVICIO (INTERNET),2025-04-16 19:30:11,ABALLAY/SARMIENTO,SUMALAO,5509,CAMBIO DE ACOMETIDA,VALLE VIEJO
71803,2025-04-16 18:55:48,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,FERREYRA/PEREYRA,SANTA ROSA,20949,CAMBIO DE ACOMETIDA,VALLE VIEJO
71806,2025-04-16 19:14:37,SIN SERVICIO (INTERNET),2025-04-21 11:03:00,ABALLAY/SARMIENTO,SAN ISIDRO,22186,CAMBIO DE ACOMETIDA,VALLE VIEJO
71810,2025-04-16 19:27:58,SIN SERVICIO (INTERNET),2025-04-21 11:03:00,UNZAGA F/ UNZAGA M,PORTAL NORTE 2,20642,REPARACION DE FO,VALLE VIEJO
71820,2025-04-16 20:40:39,SIN SERVICIO (INTERNET),2025-04-21 10:01:46,FERREYRA/BUSTAMANTE,SAN JOSE,21507,CAMBIO DE ACOMETIDA,VALLE VIEJO
71826,2025-04-17 09:06:51,SIN SERVICIO (INTERNET),2025-04-21 11:03:00,UNZAGA F/ UNZAGA M,PORTAL NORTE 3,18163,REPARACION DE FO,VALLE VIEJO
71829,2025-04-17 09:09:22,SIN SERVICIO (INTERNET),2025-04-21 11:03:00,UNZAGA F/ UNZAGA M,PORTAL NORTE 1,18939,REPARACION DE FO,VALLE VIEJO
71840,2025-04-17 09:18:41,SIN SERVICIO (INTERNET),2025-04-17 12:25:39,FERREYRA/PEREYRA,SANTA ROSA,9347,CAMBIO DE ACOMETIDA,VALLE VIEJO
71842,2025-04-17 09:20:01,SIN SERVICIO (INTERNET),2025-04-21 10:01:46,FERREYRA/BUSTAMANTE,SAN JOSE,16952,CAMBIO DE ACOMETIDA,VALLE VIEJO
71858,2025-04-17 10:26:33,MODIFICAR BAJADA DECO,2025-04-22 11:08:19,MARTINES PABLO,CENTRO,23158,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
71864,2025-04-17 11:51:17,SIN SERVICIO (INTERNET),2025-04-21 09:46:52,FERREYRA/PEREYRA,SANTA ROSA,20078,CAMBIO DE ACOMETIDA,VALLE VIEJO
71870,2025-04-17 12:19:34,SIN SERVICIO (INTERNET),2025-04-22 16:51:27,CARPIO/LOPEZ,SANTA ROSA,17066,CAMBIO DE ACOMETIDA,VALLE VIEJO
71880,2025-04-21 09:24:05,SIN SERVICIO (INTERNET),2025-04-22 16:51:27,CARPIO/LOPEZ,SANTA ROSA,9883,REPARACION DE FO,VALLE VIEJO
71881,2025-04-21 09:24:54,SIN SERVICIO (INTERNET),2025-04-21 16:37:00,CARPIO/LOPEZ,SAN JOSE,15204,CAMBIO DE ACOMETIDA,VALLE VIEJO
71887,2025-04-21 09:45:30,SIN SERVICIO (INTERNET),2025-04-21 16:37:00,CARPIO/LOPEZ,SAN JOSE,15806,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
71890,2025-04-21 10:01:36,SIN SERVICIO (INTERNET),2025-04-23 17:23:10,CARPIO/LOPEZ,POZO DE MISTOL,17937,CAMBIO DE ACOMETIDA,VALLE VIEJO
71912,2025-04-21 11:32:37,MODIFICAR BAJADA,2025-04-24 19:41:07,AGUIRRE WALTER OSVALDO,TINOGASTA,5246,CAMBIO DE ACOMETIDA,UNET TINOGASTA
71942,2025-04-21 16:26:08,SIN SERVICIO (INTERNET),2025-04-23 19:32:13,ABALLAY/SARMIENTO,LA FALDA DE SAN ANTONIO,17964,CAMBIO DE ACOMETIDA,VALLE VIEJO
71943,2025-04-21 16:27:52,SIN SERVICIO (INTERNET),2025-04-22 16:30:45,ABALLAY/SARMIENTO,SAN JOSE,18995,CAMBIO DE ACOMETIDA,VALLE VIEJO
71975,2025-04-21 18:44:52,SIN SERVICIO (INTERNET),2025-04-22 16:51:27,CARPIO/LOPEZ,SANTA ROSA,7048,REPARACION DE FO,VALLE VIEJO
71994,2025-04-21 19:05:35,SIN SERVICIO (INTERNET),2025-04-22 16:51:27,CARPIO/LOPEZ,LA TERCENA,18787,CAMBIO DE ACOMETIDA,VALLE VIEJO
72009,2025-04-21 20:48:24,SIN SERVICIO (INTERNET),2025-04-22 19:50:28,JUAN OVEJERO,200 VIVIENDAS,4379,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72010,2025-04-21 20:52:13,SIN SERVICIO (INTERNET),2025-04-22 19:21:45,UNZAGA F/ UNZAGA M,SAN ANTONIO,3805,CAMBIO DE ACOMETIDA,VALLE VIEJO
72022,2025-04-22 08:55:26,MODIFICAR BAJADA DECO,2025-04-23 19:32:13,ABALLAY/SARMIENTO,SUMALAO,8327,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72025,2025-04-22 09:05:26,VERIFICAR SERVICIO,2025-04-23 12:16:20,AGUIRRE WALTER OSVALDO,LA PAZ,23195,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72028,2025-04-22 09:14:53,SIN SERVICIO (INTERNET),2025-04-23 19:32:13,ABALLAY/SARMIENTO,SAN JOSE,14177,CAMBIO DE ACOMETIDA,VALLE VIEJO
72035,2025-04-22 09:42:32,SIN SERVICIO (INTERNET),2025-04-22 19:21:45,UNZAGA F/ UNZAGA M,EL HUECO,22619,CAMBIO DE ACOMETIDA,VALLE VIEJO
72043,2025-04-22 10:51:46,SIN SERVICIO (INTERNET),2025-04-23 17:23:10,CARPIO/LOPEZ,SAN ANTONIO,9603,CAMBIO DE ACOMETIDA,VALLE VIEJO
72065,2025-04-22 12:19:30,SIN SERVICIO (INTERNET),2025-04-23 17:23:10,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,5848,CAMBIO DE ACOMETIDA,VALLE VIEJO
72093,2025-04-23 09:21:40,SIN SERVICIO (INTERNET),2025-04-24 09:14:39,FERREYRA/BUSTAMANTE,SAN ANTONIO,17952,CAMBIO DE ACOMETIDA,VALLE VIEJO
72105,2025-04-23 10:34:32,MODIFICAR BAJADA,2025-04-24 10:43:13,FERREYRA/PEREYRA,SUMALAO,20292,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72120,2025-04-23 17:48:39,SIN SERVICIO (INTERNET),2025-04-25 16:54:51,ABALLAY/SARMIENTO,POZO DE MISTOL,16121,CAMBIO DE ACOMETIDA,VALLE VIEJO
72133,2025-04-23 18:37:01,SIN SERVICIO (INTERNET),2025-04-24 16:23:14,CARPIO/LOPEZ,SANTA ROSA,3051,CAMBIO DE ACOMETIDA,VALLE VIEJO
72139,2025-04-23 19:20:22,SIN SERVICIO (INTERNET),2025-04-29 18:44:29,ABALLAY/SARMIENTO,SAN JOSE,19011,CAMBIO DE ACOMETIDA,VALLE VIEJO
72148,2025-04-23 20:30:38,SIN SERVICIO (INTERNET),2025-04-25 10:25:52,FERREYRA/BUSTAMANTE,POZO DE MISTOL,9492,REPARACION DE CABLE CORTADO,VALLE VIEJO
72155,2025-04-24 08:35:43,SIN SERVICIO (INTERNET),2025-04-25 10:25:52,FERREYRA/BUSTAMANTE,LA TERCENA,20570,CAMBIO DE ACOMETIDA,VALLE VIEJO
72205,2025-04-24 17:43:10,RED EN EL SUELO,2025-04-25 19:28:41,CARPIO/LOPEZ,LA TERCENA,18630,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72206,2025-04-24 17:45:51,SIN SERVICIO (INTERNET),2025-04-25 16:25:19,CARPIO/LOPEZ,SAN ANTONIO,17706,REPARACION DE FO,VALLE VIEJO
72216,2025-04-24 20:05:04,SIN SERVICIO (INTERNET),2025-04-25 16:54:51,ABALLAY/SARMIENTO,SUMALAO,19605,CAMBIO DE ACOMETIDA,VALLE VIEJO
72224,2025-04-25 09:12:27,MODIFICAR BAJADA,2025-05-07 09:28:28,MARTINES PABLO,SAN MARTÃƒÂN,5255,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
72226,2025-04-25 09:32:50,FUENTE ONT DAÃƒÂ‘ADA,2025-04-28 10:57:23,FERREYRA/BUSTAMANTE,SANTA ROSA,9356,CAMBIO DE ACOMETIDA,VALLE VIEJO
72229,2025-04-25 09:49:53,RED EN EL SUELO,2025-04-29 18:43:49,AGUIRRE WALTER OSVALDO,CENTRO,1410,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72231,2025-04-25 09:56:37,SIN SERVICIO (INTERNET),2025-04-25 19:28:41,UNZAGA F/ UNZAGA M,SAN ANTONIO,14835,REPARACION DE FO,VALLE VIEJO
72322,2025-04-26 10:29:52,RED EN EL SUELO,2025-04-28 08:10:48,ABALLAY/SARMIENTO,SAN JOSE,7833,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72330,2025-04-28 08:25:36,SIN SERVICIO (INTERNET),2025-04-30 19:00:17,UNZAGA F/ UNZAGA M,EL BAÃƒÂ‘ADO,9477,CAMBIO DE ACOMETIDA,VALLE VIEJO
72332,2025-04-28 08:28:34,SIN SERVICIO (INTERNET),2025-04-28 16:26:24,CARPIO/LOPEZ,BANDA DE VARELA,19783,CAMBIO DE ACOMETIDA,VALLE VIEJO
72370,2025-04-28 19:13:05,SIN SERVICIO (INTERNET),2025-04-29 18:44:29,ABALLAY/SARMIENTO,LA TERCENA,22184,CAMBIO DE ACOMETIDA,VALLE VIEJO
72403,2025-04-29 10:30:37,SIN SERVICIO (INTERNET),2025-04-29 17:11:27,ABALLAY/SARMIENTO,SAN JOSE,14408,CAMBIO DE ACOMETIDA,VALLE VIEJO
72407,2025-04-29 10:52:32,SIN SERVICIO (INTERNET),2025-04-29 18:34:19,MARTINES PABLO,54 VIVIENDAS,81,REPARACION DE CABLE CORTADO,CHUMBICHA
72420,2025-04-29 17:11:12,SIN SERVICIO (INTERNET),2025-04-29 18:44:29,UNZAGA F/ UNZAGA M,SAN ANTONIO,14540,CAMBIO DE ACOMETIDA,VALLE VIEJO
72423,2025-04-29 18:13:19,SIN SERVICIO (INTERNET),2025-04-30 18:20:22,CARPIO/LOPEZ,SAN JOSE,17266,CAMBIO DE ACOMETIDA,VALLE VIEJO
72424,2025-04-29 18:44:19,SIN SERVICIO (INTERNET),2025-04-30 19:00:17,UNZAGA F/ UNZAGA M,POZO DE MISTOL,8915,REPARACION DE FO,VALLE VIEJO
72457,2025-04-30 10:40:56,MODIFICAR BAJADA,2025-05-06 09:06:35,MARTINES PABLO,54 VIVIENDAS,2587,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
72465,2025-04-30 11:42:52,SIN SERVICIO (INTERNET),2025-04-30 18:20:22,UNZAGA F/ UNZAGA M,POZO DE MISTOL,8345,CAMBIO DE ACOMETIDA,VALLE VIEJO
72472,2025-04-30 17:42:05,SIN SERVICIO (INTERNET),2025-05-05 08:11:03,CARPIO/LOPEZ,SAN JOSE,18581,CAMBIO DE ACOMETIDA,VALLE VIEJO
72475,2025-04-30 18:16:12,SIN SERVICIO (INTERNET),2025-05-05 08:08:41,CARPIO/LOPEZ,SANTA ROSA,16032,CAMBIO DE ACOMETIDA,VALLE VIEJO
72477,2025-04-30 18:20:12,SIN SERVICIO (INTERNET),2025-05-05 08:11:03,CARPIO/LOPEZ,POLCOS,5650,CAMBIO DE ACOMETIDA,VALLE VIEJO
72479,2025-04-30 18:35:49,SIN SERVICIO (INTERNET),2025-05-06 09:59:14,FERREYRA/PEREYRA,SUMALAO,21420,CAMBIO DE ACOMETIDA,VALLE VIEJO
72493,2025-05-03 08:51:32,SIN SERVICIO (INTERNET),2025-05-05 08:45:09,JUAN OVEJERO,SANTA ROSA,2601,REPARACION DE FO,UNET TINOGASTA
72494,2025-05-03 09:11:51,SIN SERVICIO (INTERNET),2025-05-05 16:47:42,CARPIO/LOPEZ,SANTA ROSA,7350,CAMBIO DE ACOMETIDA,VALLE VIEJO
72499,2025-05-03 09:17:59,SIN SERVICIO (INTERNET),2025-05-05 09:34:15,JULIO DIAZ,TINOGASTA,1648,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72500,2025-05-03 09:18:37,SIN SERVICIO (INTERNET),2025-05-05 08:11:03,CARPIO/LOPEZ,COLLAGASTA,19383,CAMBIO DE ACOMETIDA,VALLE VIEJO
72505,2025-05-03 09:23:28,SIN SERVICIO (INTERNET),2025-05-06 09:59:14,FERREYRA/PEREYRA,SUMALAO,15644,CAMBIO DE ACOMETIDA,VALLE VIEJO
72513,2025-05-03 09:49:25,SIN SERVICIO (INTERNET),2025-05-07 16:15:39,FERREYRA/PEREYRA,POLCOS,16429,CAMBIO DE ACOMETIDA,VALLE VIEJO
72520,2025-05-03 10:05:52,SIN SERVICIO (INTERNET),2025-05-06 09:59:14,FERREYRA/PEREYRA,SUMALAO,19354,CAMBIO DE ACOMETIDA,VALLE VIEJO
72524,2025-05-03 10:34:08,SIN SERVICIO (INTERNET),2025-05-05 19:36:32,CARPIO/LOPEZ,SAN ISIDRO,21149,REPARACION DE FO,VALLE VIEJO
72530,2025-05-03 11:06:56,SIN SERVICIO (INTERNET),2025-05-05 09:34:15,JUAN OVEJERO,VILLA SAN ROQUE,5580,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72549,2025-05-05 08:10:38,SIN SERVICIO (INTERNET),2025-05-05 08:11:03,CARPIO/LOPEZ,SANTA ROSA,7890,CAMBIO DE ACOMETIDA,VALLE VIEJO
72551,2025-05-05 08:24:38,SIN SERVICIO (INTERNET),2025-05-05 19:36:32,CARPIO/LOPEZ,SAN ISIDRO,16904,REPARACION DE FO,VALLE VIEJO
72553,2025-05-05 08:27:03,SIN SERVICIO (INTERNET),2025-05-06 19:40:21,ABALLAY/SARMIENTO,SANTA ROSA,4656,CAMBIO DE ACOMETIDA,VALLE VIEJO
72554,2025-05-05 08:27:51,SIN SERVICIO (INTERNET),2025-05-05 16:47:42,CARPIO/LOPEZ,EL BAÃƒÂ‘ADO,7170,CAMBIO DE ACOMETIDA,VALLE VIEJO
72556,2025-05-05 08:36:40,SIN SERVICIO (INTERNET),2025-05-06 19:40:21,ABALLAY/SARMIENTO,SAN ANTONIO,22489,CAMBIO DE ACOMETIDA,VALLE VIEJO
72557,2025-05-05 08:38:54,SIN SERVICIO (INTERNET),2025-05-05 16:47:42,ABALLAY/SARMIENTO,SAN ISIDRO,21643,CAMBIO DE ACOMETIDA,VALLE VIEJO
72559,2025-05-05 08:46:44,SIN SERVICIO (INTERNET),2025-05-06 17:09:38,CARPIO/LOPEZ,SAN JOSE,18016,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72566,2025-05-05 09:36:42,SIN SERVICIO (INTERNET),2025-05-07 08:37:36,JUAN OVEJERO,TINOGASTA,19626,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72574,2025-05-05 10:14:21,MODIFICAR BAJADA,2025-05-06 09:06:35,MARTINES PABLO,CENTRO,203,CAMBIO DE TRAMO DE CABLE,CHUMBICHA
72573,2025-05-05 10:15:44,SIN SERVICIO (INTERNET),2025-05-06 19:40:21,ABALLAY/SARMIENTO,LA TERCENA,19152,CAMBIO DE ACOMETIDA,VALLE VIEJO
72577,2025-05-05 10:22:08,SIN SERVICIO (INTERNET),2025-05-05 19:36:32,ABALLAY/SARMIENTO,SAN ISIDRO,22309,REPARACION DE FO,VALLE VIEJO
72589,2025-05-05 11:13:30,SIN SERVICIO (INTERNET),2025-05-07 08:37:36,JUAN OVEJERO,70 VIVIENDAS,381,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72591,2025-05-05 11:21:53,SIN SERVICIO (INTERNET),2025-05-07 08:37:36,JUAN OVEJERO,TINOGASTA,10002,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72612,2025-05-05 17:45:53,SIN SERVICIO (INTERNET),2025-05-07 08:37:36,JUAN OVEJERO,50 VIVIENDAS,1783,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72618,2025-05-05 18:27:21,SIN SERVICIO (INTERNET),2025-05-06 19:40:21,ABALLAY/SARMIENTO,SUMALAO,7252,CAMBIO DE ACOMETIDA,VALLE VIEJO
72619,2025-05-05 18:54:42,SIN SERVICIO (INTERNET),2025-05-07 08:37:36,JUAN OVEJERO,TINOGASTA,1880,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72634,2025-05-06 08:26:53,SIN SERVICIO (INTERNET),2025-05-06 18:36:06,UNZAGA F/ UNZAGA M,POZO DE MISTOL,16782,REPARACION DE FO,VALLE VIEJO
72683,2025-05-06 17:49:09,SIN SERVICIO (INTERNET),2025-05-07 17:58:13,ABALLAY/SARMIENTO,SAN ANTONIO,15639,CAMBIO DE ACOMETIDA,VALLE VIEJO
72687,2025-05-06 19:40:37,SIN SERVICIO (INTERNET),2025-05-07 17:58:13,ABALLAY/SARMIENTO,LA TERCENA,19537,CAMBIO DE ACOMETIDA,VALLE VIEJO
72689,2025-05-06 19:52:02,SIN SERVICIO (INTERNET),2025-05-07 17:58:13,ABALLAY/SARMIENTO,SAN ISIDRO,3539,CAMBIO DE ACOMETIDA,VALLE VIEJO
72700,2025-05-07 09:20:29,SIN SERVICIO (INTERNET),2025-05-07 20:06:26,JULIO DIAZ,TINOGASTA,19626,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72788,2025-05-08 11:52:37,SIN SERVICIO (INTERNET),2025-05-09 12:16:42,ABALLAY/SARMIENTO,SAN JOSE,17073,CAMBIO DE ACOMETIDA,VALLE VIEJO
72807,2025-05-08 18:14:52,SIN SERVICIO (INTERNET),2025-05-09 12:16:42,CARPIO/LOPEZ,SUMALAO,19348,CAMBIO DE ACOMETIDA,VALLE VIEJO
72812,2025-05-08 18:42:08,SIN SERVICIO (INTERNET),2025-05-09 12:16:42,CARPIO/LOPEZ,VILLA DOLORES,3032,CAMBIO DE ACOMETIDA,VALLE VIEJO
72821,2025-05-08 19:48:45,PROBLEMAS DE SEÃƒÂ‘AL,2025-05-12 19:06:42,UNZAGA F/ UNZAGA M,VILLA DOLORES,9282,REPARACION DE FO,VALLE VIEJO
72861,2025-05-09 10:46:24,SIN SERVICIO,2025-05-12 08:49:10,AGUIRRE WALTER OSVALDO,TINOGASTA,5246,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72863,2025-05-09 10:48:17,SIN SERVICIO (INTERNET),2025-05-09 19:29:34,UNZAGA F/ UNZAGA M,SANTA ROSA,22521,CAMBIO DE LUGAR DEL CABLE DE ACOMETIDA,VALLE VIEJO
72866,2025-05-09 11:38:43,SIN SERVICIO (INTERNET),2025-05-12 11:56:24,MARTINES PABLO,54 VIVIENDAS,21813,REPARACION DE CABLE CORTADO,CHUMBICHA
72867,2025-05-09 11:48:18,NAVEGACION LENTA,2025-05-12 08:49:10,AGUIRRE WALTER OSVALDO,TINOGASTA,355,CAMBIO DE ACOMETIDA,UNET TINOGASTA
72869,2025-05-09 12:16:18,SIN SERVICIO (INTERNET),2025-05-09 19:29:34,UNZAGA F/ UNZAGA M,SUMALAO,15076,CAMBIO DE ACOMETIDA,VALLE VIEJO
72876,2025-05-09 17:13:56,SIN SERVICIO (INTERNET),2025-05-12 08:37:43,ABALLAY/SARMIENTO,SANTA ROSA,9830,CAMBIO DE ACOMETIDA,VALLE VIEJO
72878,2025-05-09 17:43:15,SIN SERVICIO (INTERNET),2025-05-12 08:37:43,ABALLAY/SARMIENTO,LA FALDA DE SAN ANTONIO,4746,CAMBIO DE ACOMETIDA,VALLE VIEJO
